latitude;longitude;elevation_m_asl;name;street;street_no;zip_code;city;tel;category
50.80659;8.76227;194;Touchdown;Universitaetsstr.;47;35037;Marburg;;bar_pub_bistro
50.8204;8.76991;183;Trauma;Affoellerwiesen;3a;35039;Marburg;;bar_pub_bistro
50.812013;8.770244;228;Tunnel;Steinweg;2;35037;Marburg;;bar_pub_bistro
50.80775;8.77021;194;U14;Untergasse;14;35037;Marburg;;bar_pub_bistro
50.808873;8.771892;212;5 Jahreszeiten;Reitgasse;5;35037;Marburg;;restaurant
50.806504;8.767192;192;Ahrens Restaurant;Universitaetsstr.;14-22;35037;Marburg;;restaurant
50.7886;8.77;195;Asia Bistro;Friedrich-Ebert-Str.;23;35039;Marburg;;restaurant
50.80943;8.772573;200;Asio Snack;Pilgrimstein;29;35037;Marburg;;restaurant
50.812007;8.770267;228;Auflauf;Steinweg;1;35037;Marburg;;restaurant
50.81;8.77;233;Barny's Schnitzelscheune;Pilgrimstein;34;35037;Marburg;;restaurant
50.809569;8.76681;249;Bueckingsgarten;Landgraf-Philipp-Str.;6;35037;Marburg;;restaurant
50.80785;8.77449;183;Bulljong;Lingelgasse;10;35037;Marburg;;restaurant
50.7958;8.75556;180;Casa del Tennis;Willy-Mock-Str.;10;35037;Marburg;;restaurant
50.80055;8.77479;183;Chevy Marburg;Cappeler Str.;3;35039;Marburg;;restaurant
50.809023;8.771108;220;China-Restaurant;Reitgasse;6;35037;Marburg;;restaurant
50.843797;8.766305;185;Chinarestaurant Glueck;Industriestr.;12;35041;Marburg;;restaurant
50.81318;8.776345;186;Colosseo;Deutschhausstr.;35;35037;Marburg;;restaurant
50.81463;8.76828;202;Curry Haus;Ketzerbach;9;35037;Marburg;;restaurant
50.809392;8.770579;220;Da Nella;Markt;17;35037;Marburg;;restaurant
50.805293;8.759176;190;Das kleine Restaurant;Barfuessertor;25;35037;Marburg;;restaurant
50.812155;8.770194;211;Delirium;Steinweg;3;35037;Marburg;;restaurant
50.815571;8.768644;200;Domingo's;Elisabethstr.;12;35037;Marburg;;restaurant
50.807238;8.771601;188;Dromedar;Am Gruen;1;35037;Marburg;;restaurant
50.808142;8.768514;215;Felix;Barfuesserstr.;28;35037;Marburg;;restaurant
50.81393;8.76899;193;Gartenlaube;Steinweg;38;35037;Marburg;;restaurant
50.842808;8.757391;202;Gaststaette zum Anglerheim;Gossfeldener Str.;42;35041;Marburg;;restaurant
50.80251;8.79254;275;Hansenhaus links;Sonnenblickallee;15;35039;Marburg;;restaurant
50.80765;8.77464;184;Hikari Gold;Erlenring;2;35037;Marburg;;restaurant
50.81411;8.76907;193;I trulli;Steinweg;41;35037;Marburg;;restaurant
50.81562;8.76907;193;Indira;Elisabethstr.;13;35037;Marburg;;restaurant
50.80499;8.778842;186;Irodion;Bei St. Jost;5;35039;Marburg;;restaurant
50.829617;8.772491;194;Kaiser Palast;Neue Kasseler Str.;62;35039;Marburg;;restaurant
50.814238;8.766228;201;Kejtis Balkan Bistro;Ketzerbach;39;35037;Marburg;;restaurant
50.808115;8.767156;218;kostBar;Barfuesserstr.;7;35037;Marburg;;restaurant
50.79796;8.75854;182;La Piazzetta;Teichwiesenweg;15;35039;Marburg;;restaurant
50.80774;8.77393;183;Lahnterrasse;Lingelgasse;5;35037;Marburg;;restaurant
50.814571;8.768733;194;Lokomotive Gyros Haus Alex;Ketzerbach;5;35037;Marburg;;restaurant
50.820481;8.772826;185;Mai-Tai;Neue Kasseler Str.;4;35039;Marburg;;restaurant
50.81819;8.77157;184;Marburger Esszimmer;Annelise Pohl Allee;1;35037;Marburg;;restaurant
50.808997;8.770115;227;Market;Markt;11;35037;Marburg;;restaurant
50.80891;8.77;227;MAXX;Barfuesserstr.;55;35037;Marburg;;restaurant
50.80118;8.76477;184;O Vinho;Frankfurter Str.;31;35037;Marburg;;restaurant
50.80915;8.77281;200;Olivino;Biegenstr.;4;35037;Marburg;;restaurant
50.81205;8.77;228;Osteria Da Enzo;Steinweg;2  1/2;35037;Marburg;;restaurant
50.809239;8.771293;212;Paprika;Reitgasse;12;35037;Marburg;;restaurant
50.80236;8.76601;184;Pfeffer+Salz;Frankfurter Str.;19;35037;Marburg;;restaurant
50.81427;8.766517;198;Pizza Il Cavallino;Ketzerbach;32;35037;Marburg;;restaurant
50.80638;8.76146;197;Pizzaria Piccolino;Universitaetsstr.;49;35037;Marburg;;restaurant
50.835745;8.753215;216;Pizzeria Costa Smeralda;Im Paradies;1;35041;Marburg;;restaurant
50.808899;8.770925;220;Ratsschaenke;Markt;3;35037;Marburg;;restaurant
50.814376;8.767267;196;Restaurant Athena;Ketzerbach;22;35037;Marburg;;restaurant
50.811492;8.775063;186;Restaurant Elif;Biegenstr.;19;35037;Marburg;;restaurant
50.8188;8.76819;185;Restaurant Rosenkavalier;Annelise Pohl Allee;Jul 17;35037;Marburg;;restaurant
50.80943;8.772573;200;Restaurant Tartaruga;Pilgrimstein;29;35037;Marburg;;restaurant
50.81878;8.76838;185;Restaurant Zirbelstube;Annelise Pohl Allee;Jul 17;35037;Marburg;;restaurant
50.801354;8.790962;271;Ristorante-Pizzeria L isoletta;Sonnenblickallee;9;35039;Marburg;;restaurant
50.80575;8.77579;185;Schamdan;Weidenhaeuser Str.;72;35037;Marburg;;restaurant
50.811061;8.734262;334;Sellhof;Oberer Rotenberg;47;35041;Marburg;;restaurant
50.80803;8.77434;183;Shaky Shake;Lingelgasse;13;35037;Marburg;;restaurant
50.816202;8.776159;184;Sushi Sakura;Krummbogen;12;35039;Marburg;;restaurant
50.80864;8.77242;194;Sushi-Bar Sakura;Pilgrimstein;33;35037;Marburg;;restaurant
50.811679;8.775233;186;Tandoori;Biegenstr.;23;35037;Marburg;;restaurant
50.80943;8.772573;200;Tapas & Co;Pilgrimstein;29;35037;Marburg;;restaurant
50.814177;8.767451;196;Taverna Korfu;Ketzerbach;21;35037;Marburg;;restaurant
50.79554;8.76362;184;Taverna Thessaloniki;Zeppelinstr.;1;35039;Marburg;;restaurant
50.81576;8.76882;193;Tokyo Sushi;Elisabethstr.;14;35037;Marburg;;restaurant
50.80773;8.771361;188;Trattoria Pizzeria Basilicata;Lahntor;4;35037;Marburg;;restaurant
50.81266;8.78944;354;Waldgaststaette Spiegelslust;Spiegelslust;1;35039;Marburg;;restaurant
50.809799;8.770035;233;Weinlaedle;Schlosstreppe;1;35037;Marburg;;restaurant
50.81789;8.77195;187;Aroma Bistro & Eisbar;Annelise Pohl Allee;1;35037;Marburg;;bar_pub_bistro
50.81789;8.77195;187;Aroma Bistro & Eisbar;Annelise Pohl Allee;1;35037;Marburg;;cafe
50.81812;8.77224;184;Aroma Lahn Beach;Annelise Pohl Allee;1;35037;Marburg;;bar_pub_bistro
50.81812;8.77224;184;Aroma Lahn Beach;Annelise Pohl Allee;1;35037;Marburg;;cafe
50.812006;8.775375;186;Biegenstuebchen;Biegenstr.;29;35037;Marburg;;restaurant
50.812006;8.775375;186;Biegenstuebchen;Biegenstr.;29;35037;Marburg;;bar_pub_bistro
50.81515;8.76897;196;Bißtro;Elisabethstr.;6;35037;Marburg;;bar_pub_bistro
50.81515;8.76897;196;Bißtro;Elisabethstr.;6;35037;Marburg;;imbiss
50.809891;8.770738;218;Bistro Early;Wettergasse;14;35037;Marburg;;restaurant
50.809891;8.770738;218;Bistro Early;Wettergasse;14;35037;Marburg;;bar_pub_bistro
50.805109;8.76957;185;Bistro Waschbrett;Gutenbergstr.;16;35037;Marburg;;bar_pub_bistro
50.805109;8.76957;185;Bistro Waschbrett;Gutenbergstr.;16;35037;Marburg;;other_essentials
50.808987;8.771454;212;Brasserie;Reitgasse;8;35037;Marburg;;restaurant
50.808987;8.771454;212;Brasserie;Reitgasse;8;35037;Marburg;;bar_pub_bistro
50.808208;8.768803;215;Café Barfuss;Barfuesserstr.;33;35037;Marburg;;restaurant
50.808208;8.768803;215;Café Barfuss;Barfuesserstr.;33;35037;Marburg;;cafe
50.827697;8.77291;189;Cala Luna;Alte Kasseler Str.;66;35039;Marburg;;restaurant
50.827697;8.77291;189;Cala Luna;Alte Kasseler Str.;66;35039;Marburg;;accomodation
50.809972;8.771079;218;Die Pause;Wettergasse;16;35037;Marburg;;bar_pub_bistro
50.809972;8.771079;218;Die Pause;Wettergasse;16;35037;Marburg;;cafe
50.809253;8.770236;227;Edlunds;Markt;15;35037;Marburg;;restaurant
50.809253;8.770236;227;Edlunds;Markt;15;35037;Marburg;;cafe
50.815351;8.769159;196;Elly's;Elisabethstr.;9;35037;Marburg;;imbiss
50.815351;8.769159;196;Elly's;Elisabethstr.;9;35037;Marburg;;cafe
50.80873;8.77411;183;Enchilada;Gerhard-Jahn-Platz;21+21a;35037;Marburg;;restaurant
50.80873;8.77411;183;Enchilada;Gerhard-Jahn-Platz;21+21a;35037;Marburg;;bar_pub_bistro
50.81864;8.77424;185;Fiona's;Bahnhofstr.;29;35037;Marburg;;restaurant
50.81864;8.77424;185;Fiona's;Bahnhofstr.;29;35037;Marburg;;bar_pub_bistro
50.812486;8.775739;186;Fireflight Spaeti;Biegenstr.;37;35037;Marburg;;food
50.812486;8.775739;186;Fireflight Spaeti;Biegenstr.;37;35037;Marburg;;other_essentials
50.77297;8.75039;175;Gasthof Grebe;Giessener Str.;09. Nov;35043;Marburg;;restaurant
50.77297;8.75039;175;Gasthof Grebe;Giessener Str.;09. Nov;35043;Marburg;;accomodation
50.813413;8.776256;186;GUTKAUF;Deutschhausstr.;40;35037;Marburg;;supermarket
50.813413;8.776256;186;GUTKAUF;Deutschhausstr.;40;35037;Marburg;;food
50.78972;8.78024;267;Hama;Am Richtsberg;1;35039;Marburg;;imbiss
50.78972;8.78024;267;Hama;Am Richtsberg;1;35039;Marburg;;food
50.80438;8.77163;183;Havana;Am Gruen;58;35037;Marburg;;restaurant
50.80438;8.77163;183;Havana;Am Gruen;58;35037;Marburg;;bar_pub_bistro
50.80772;8.769773;194;Hesse Stuebchen;Untergasse;10;35037;Marburg;;restaurant
50.80772;8.769773;194;Hesse Stuebchen;Untergasse;10;35037;Marburg;;accomodation
50.802154;8.766768;183;Hommage;Frankfurter Str.;14a;35037;Marburg;;bar_pub_bistro
50.802154;8.766768;183;Hommage;Frankfurter Str.;14a;35037;Marburg;;cafe
50.809509;8.770468;220;Hostaria del Castello;Markt;19;35037;Marburg;;restaurant
50.809509;8.770468;220;Hostaria del Castello;Markt;19;35037;Marburg;;accomodation
50.77004;8.74333;226;Hotel Fasanerie;Zur Fasanerie;15;35043;Marburg;;restaurant
50.77004;8.74333;226;Hotel Fasanerie;Zur Fasanerie;15;35043;Marburg;;accomodation
50.80465;8.76559;185;Konditorei Klingelhoefer;Haspelstr.;21;35037;Marburg;;cafe
50.80465;8.76559;185;Konditorei Klingelhoefer;Haspelstr.;21;35037;Marburg;;bar_pub_bistro
50.819633;8.774134;187;McDonald's;Bahnhofstr.;33;35037;Marburg;;imbiss
50.819633;8.774134;187;McDonald's;Bahnhofstr.;33;35037;Marburg;;cafe
50.80903;8.773583;187;Memba;Gerhard-Jahn-Platz;11;35037;Marburg;;restaurant
50.80903;8.773583;187;Memba;Gerhard-Jahn-Platz;11;35037;Marburg;;bar_pub_bistro
50.80791;8.76845;199;Nero Centro;Krebsgasse;2;35037;Marburg;;restaurant
50.80791;8.76845;199;Nero Centro;Krebsgasse;2;35037;Marburg;;bar_pub_bistro
50.808675;8.771074;209;Plan B;Hirschberg;2;35037;Marburg;;restaurant
50.808675;8.771074;209;Plan B;Hirschberg;2;35037;Marburg;;bar_pub_bistro
50.81;8.76;279;Prima Pasta;Universitätsstr.;28;35037;Marburg;;restaurant
50.81;8.76;279;Prima Pasta;Universitätsstr.;28;35037;Marburg;;cafe
50.80515;8.77102;184;Quodlibet;Am Gruen;37;35037;Marburg;;restaurant
50.80515;8.77102;184;Quodlibet;Am Gruen;37;35037;Marburg;;bar_pub_bistro
50.81407;8.76927;193;Restaurant Damoa;Steinweg;39;35037;Marburg;;restaurant
50.81407;8.76927;193;Restaurant Damoa;Steinweg;39;35037;Marburg;;bar_pub_bistro
50.81712;8.77843;191;Rotkehlchen;Rudolf-Bultmann-Str.;2a;35039;Marburg;;restaurant
50.81712;8.77843;191;Rotkehlchen;Rudolf-Bultmann-Str.;2a;35039;Marburg;;bar_pub_bistro
50.81422;8.76904;193;Sudhaus;Steinweg;44;35037;Marburg;;restaurant
50.81422;8.76904;193;Sudhaus;Steinweg;44;35037;Marburg;;bar_pub_bistro
50.80494;8.76912;185;Vinopolio;Gutenbergstr.;23;35037;Marburg;;bar_pub_bistro
50.80494;8.76912;185;Vinopolio;Gutenbergstr.;23;35037;Marburg;;food
50.809296;8.770626;220;Zur Sonne;Markt;14;35037;Marburg;;restaurant
50.809296;8.770626;220;Zur Sonne;Markt;14;35037;Marburg;;accomodation
